"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"1979/12/15",43.82
"1979/12/16",43.82
"1979/12/17",43.85
"1979/12/18",43.88
"1979/12/19",43.93
"1979/12/20",43.93
"1979/12/21",43.93
"1979/12/22",43.93
"1979/12/23",43.93
"1979/12/24",43.93
"1979/12/25",43.93
"1979/12/26",43.96
"1979/12/27",43.98
"1979/12/28",44
"1979/12/29",44
"1979/12/30",44
"1979/12/31",44
"1980/01/01",44
"1980/01/02",44
"1980/01/03",44
"1980/01/04",44
"1980/01/05",44
"1980/01/06",44
"1980/01/07",44
"1980/01/08",44.05
"1980/01/09",44.1
"1980/01/10",44.1
"1980/01/11",44.1
"1980/01/12",44.1
"1980/01/13",44.1
"1980/01/14",44.1
"1980/01/15",44.1
"1980/01/16",44.15
"1980/01/17",44.2
"1980/01/18",44.2
"1980/01/19",44.2
"1980/01/20",44.2
"1980/01/21",44.2
"1980/01/22",44.2
"1980/01/23",44.2
"1980/01/24",44.25
"1980/01/25",44.25
"1980/01/26",44.25
"1980/01/27",44.25
"1980/01/28",44.29
"1980/01/29",44.33
"1980/01/30",44.37
"1980/01/31",44.41
"1980/02/01",44.44
"1980/02/02",44.44
"1980/02/03",44.44
"1980/02/04",44.47
"1980/02/05",44.5
"1980/02/06",44.53
"1980/02/07",44.56
"1980/02/08",44.56
"1980/02/09",44.56
"1980/02/10",44.56
"1980/02/11",44.59
"1980/02/12",44.62
"1980/02/13",44.65
"1980/02/14",44.68
"1980/02/15",44.68
"1980/02/16",44.68
"1980/02/17",44.68
"1980/02/18",44.71
"1980/02/19",44.74
"1980/02/20",44.74
"1980/02/21",44.74
"1980/02/22",44.77
"1980/02/23",44.77
"1980/02/24",44.77
"1980/02/25",44.8
"1980/02/26",44.83
"1980/02/27",44.86
"1980/02/28",44.89
"1980/02/29",44.94
"1980/03/01",44.94
"1980/03/02",44.94
"1980/03/03",44.98
"1980/03/04",45.03
"1980/03/05",45.07
"1980/03/06",45.12
"1980/03/07",45.12
"1980/03/08",45.12
"1980/03/09",45.12
"1980/03/10",45.17
"1980/03/11",45.22
"1980/03/12",45.26
"1980/03/13",45.26
"1980/03/14",45.3
"1980/03/15",45.3
"1980/03/16",45.3
"1980/03/17",45.34
"1980/03/18",45.38
"1980/03/19",45.38
"1980/03/20",45.42
"1980/03/21",45.42
"1980/03/22",45.42
"1980/03/23",45.42
"1980/03/24",45.47
"1980/03/25",45.52
"1980/03/26",45.57
"1980/03/27",45.6
"1980/03/28",45.6
"1980/03/29",45.6
"1980/03/30",45.6
"1980/03/31",45.62
"1980/04/01",45.64
"1980/04/02",45.64
"1980/04/03",45.64
"1980/04/04",45.64
"1980/04/05",45.64
"1980/04/06",45.64
"1980/04/07",45.64
"1980/04/08",45.67
"1980/04/09",45.7
"1980/04/10",45.73
"1980/04/11",45.76
"1980/04/12",45.76
"1980/04/13",45.76
"1980/04/14",45.76
"1980/04/15",45.79
"1980/04/16",45.82
"1980/04/17",45.82
"1980/04/18",45.86
"1980/04/19",45.86
"1980/04/20",45.86
"1980/04/21",45.89
"1980/04/22",45.92
"1980/04/23",45.95
"1980/04/24",45.95
"1980/04/25",45.95
"1980/04/26",45.95
"1980/04/27",45.95
"1980/04/28",45.95
"1980/04/29",46
"1980/04/30",46.05
"1980/05/01",46.05
"1980/05/02",46.1
"1980/05/03",46.1
"1980/05/04",46.1
"1980/05/05",46.1
"1980/05/06",46.15
"1980/05/07",46.2
"1980/05/08",46.27
"1980/05/09",46.3
"1980/05/10",46.3
"1980/05/11",46.3
"1980/05/12",46.3
"1980/05/13",46.35
"1980/05/14",46.38
"1980/05/15",46.38
"1980/05/16",46.42
"1980/05/17",46.42
"1980/05/18",46.42
"1980/05/19",46.46
"1980/05/20",46.5
"1980/05/21",46.52
"1980/05/22",46.57
"1980/05/23",46.6
"1980/05/24",46.6
"1980/05/25",46.6
"1980/05/26",46.64
"1980/05/27",46.67
"1980/05/28",46.71
"1980/05/29",46.74
"1980/05/30",46.78
"1980/05/31",46.78
"1980/06/01",46.78
"1980/06/02",46.82
"1980/06/03",46.86
"1980/06/04",46.89
"1980/06/05",46.89
"1980/06/06",46.92
"1980/06/07",46.92
"1980/06/08",46.92
"1980/06/09",46.95
"1980/06/10",47
"1980/06/11",47.04
"1980/06/12",47.08
"1980/06/13",47.08
"1980/06/14",47.08
"1980/06/15",47.08
"1980/06/16",47.08
"1980/06/17",47.13
"1980/06/18",47.18
"1980/06/19",47.2
"1980/06/20",47.22
"1980/06/21",47.22
"1980/06/22",47.22
"1980/06/23",47.24
"1980/06/24",47.24
"1980/06/25",47.26
"1980/06/26",47.26
"1980/06/27",47.29
"1980/06/28",47.29
"1980/06/29",47.29
"1980/06/30",47.32
"1980/07/01",47.32
"1980/07/02",47.34
"1980/07/03",47.36
"1980/07/04",47.38
"1980/07/05",47.38
"1980/07/06",47.38
"1980/07/07",47.38
"1980/07/08",47.38
"1980/07/09",47.41
"1980/07/10",47.44
"1980/07/11",47.46
"1980/07/12",47.46
"1980/07/13",47.46
"1980/07/14",47.46
"1980/07/15",47.49
"1980/07/16",47.49
"1980/07/17",47.52
"1980/07/18",47.55
"1980/07/19",47.55
"1980/07/20",47.55
"1980/07/21",47.58
"1980/07/22",47.58
"1980/07/23",47.63
"1980/07/24",47.65
"1980/07/25",47.65
"1980/07/26",47.65
"1980/07/27",47.65
"1980/07/28",47.68
"1980/07/29",47.73
"1980/07/30",47.73
"1980/07/31",47.79
"1980/08/01",47.79
"1980/08/02",47.79
"1980/08/03",47.79
"1980/08/04",47.83
"1980/08/05",47.83
"1980/08/06",47.83
"1980/08/07",47.83
"1980/08/08",47.88
"1980/08/09",47.88
"1980/08/10",47.88
"1980/08/11",47.92
"1980/08/12",47.95
"1980/08/13",47.98
"1980/08/14",47.98
"1980/08/15",47.98
"1980/08/16",47.98
"1980/08/17",47.98
"1980/08/18",48.03
"1980/08/19",48.06
"1980/08/20",48.08
"1980/08/21",48.11
"1980/08/22",48.16
"1980/08/23",48.16
"1980/08/24",48.16
"1980/08/25",48.16
"1980/08/26",48.19
"1980/08/27",48.21
"1980/08/28",48.24
"1980/08/29",48.24
"1980/08/30",48.24
"1980/08/31",48.24
"1980/09/01",48.29
"1980/09/02",48.29
"1980/09/03",48.31
"1980/09/04",48.35
"1980/09/05",48.35
"1980/09/06",48.35
"1980/09/07",48.35
"1980/09/08",48.39
"1980/09/09",48.43
"1980/09/10",48.47
"1980/09/11",48.5
"1980/09/12",48.5
"1980/09/13",48.5
"1980/09/14",48.5
"1980/09/15",48.55
"1980/09/16",48.58
"1980/09/17",48.58
"1980/09/18",48.58
"1980/09/19",48.58
"1980/09/20",48.58
"1980/09/21",48.58
"1980/09/22",48.65
"1980/09/23",48.71
"1980/09/24",48.76
"1980/09/25",48.82
"1980/09/26",48.82
"1980/09/27",48.82
"1980/09/28",48.82
"1980/09/29",48.87
"1980/09/30",48.92
"1980/10/01",48.92
"1980/10/02",48.95
"1980/10/03",48.98
"1980/10/04",48.98
"1980/10/05",48.98
"1980/10/06",49.01
"1980/10/07",49.04
"1980/10/08",49.08
"1980/10/09",49.11
"1980/10/10",49.14
"1980/10/11",49.14
"1980/10/12",49.14
"1980/10/13",49.18
"1980/10/14",49.18
"1980/10/15",49.21
"1980/10/16",49.24
"1980/10/17",49.27
"1980/10/18",49.27
"1980/10/19",49.27
"1980/10/20",49.27
"1980/10/21",49.31
"1980/10/22",49.31
"1980/10/23",49.35
"1980/10/24",49.35
"1980/10/25",49.35
"1980/10/26",49.35
"1980/10/27",49.35
"1980/10/28",49.41
"1980/10/29",49.47
"1980/10/30",49.53
"1980/10/31",49.6
"1980/11/01",49.6
"1980/11/02",49.6
"1980/11/03",49.6
"1980/11/04",49.6
"1980/11/05",49.65
"1980/11/06",49.71
"1980/11/07",49.76
"1980/11/08",49.76
"1980/11/09",49.76
"1980/11/10",49.79
"1980/11/11",49.79
"1980/11/12",49.83
"1980/11/13",49.86
"1980/11/14",49.9
"1980/11/15",49.9
"1980/11/16",49.9
"1980/11/17",49.94
"1980/11/18",49.98
"1980/11/19",50.02
"1980/11/20",50.06
"1980/11/21",50.06
"1980/11/22",50.06
"1980/11/23",50.06
"1980/11/24",50.1
"1980/11/25",50.14
"1980/11/26",50.18
"1980/11/27",50.22
"1980/11/28",50.27
"1980/11/29",50.27
"1980/11/30",50.27
"1980/12/01",50.27
"1980/12/02",50.32
"1980/12/03",50.37
"1980/12/04",50.42
"1980/12/05",50.47
"1980/12/06",50.47
"1980/12/07",50.47
"1980/12/08",50.47
"1980/12/09",50.47
"1980/12/10",50.47
"1980/12/11",50.47
"1980/12/12",50.5
"1980/12/13",50.5
"1980/12/14",50.5
"1980/12/15",50.5
"1980/12/16",50.55
"1980/12/17",50.6
"1980/12/18",50.65
"1980/12/19",50.69
"1980/12/20",50.69
"1980/12/21",50.69
"1980/12/22",50.69
"1980/12/23",50.74
"1980/12/24",50.78
"1980/12/25",50.78
"1980/12/26",50.85
"1980/12/27",50.85
"1980/12/28",50.85
"1980/12/29",50.92
"1980/12/30",50.92
"1980/12/31",50.92
"1981/01/01",50.92
"1981/01/02",50.92
"1981/01/03",50.92
"1981/01/04",50.92
"1981/01/05",50.92
"1981/01/06",50.92
"1981/01/07",50.92
"1981/01/08",50.92
"1981/01/09",50.92
"1981/01/10",50.92
"1981/01/11",50.92
"1981/01/12",50.92
"1981/01/13",50.92
"1981/01/14",50.92
"1981/01/15",50.92
"1981/01/16",50.97
"1981/01/17",50.97
"1981/01/18",50.97
"1981/01/19",50.97
"1981/01/20",51.04
"1981/01/21",51.11
"1981/01/22",51.18
"1981/01/23",51.25
"1981/01/24",51.25
"1981/01/25",51.25
"1981/01/26",51.29
"1981/01/27",51.33
"1981/01/28",51.37
"1981/01/29",51.41
"1981/01/30",51.45
"1981/01/31",51.45
"1981/02/01",51.45
"1981/02/02",51.45
"1981/02/03",51.5
"1981/02/04",51.53
"1981/02/05",51.56
"1981/02/06",51.56
"1981/02/07",51.56
"1981/02/08",51.56
"1981/02/09",51.56
"1981/02/10",51.59
"1981/02/11",51.62
"1981/02/12",51.67
"1981/02/13",51.72
"1981/02/14",51.72
"1981/02/15",51.72
"1981/02/16",51.72
"1981/02/17",51.72
"1981/02/18",51.77
"1981/02/19",51.82
"1981/02/20",51.86
"1981/02/21",51.86
"1981/02/22",51.86
"1981/02/23",51.86
"1981/02/24",51.89
"1981/02/25",51.92
"1981/02/26",51.92
"1981/02/27",51.96
"1981/02/28",51.96
"1981/03/01",51.96
"1981/03/02",51.99
"1981/03/03",52.02
"1981/03/04",52.05
"1981/03/05",52.09
"1981/03/06",52.12
"1981/03/07",52.12
"1981/03/08",52.12
"1981/03/09",52.12
"1981/03/10",52.12
"1981/03/11",52.16
"1981/03/12",52.19
"1981/03/13",52.22
"1981/03/14",52.22
"1981/03/15",52.22
"1981/03/16",52.25
"1981/03/17",52.28
"1981/03/18",52.31
"1981/03/19",52.31
"1981/03/20",52.31
"1981/03/21",52.31
"1981/03/22",52.31
"1981/03/23",52.31
"1981/03/24",52.34
"1981/03/25",52.37
"1981/03/26",52.4
"1981/03/27",52.43
"1981/03/28",52.43
"1981/03/29",52.43
"1981/03/30",52.46
"1981/03/31",52.49
"1981/04/01",52.49
"1981/04/02",52.51
"1981/04/03",52.54
"1981/04/04",52.54
"1981/04/05",52.54
"1981/04/06",52.54
"1981/04/07",52.58
"1981/04/08",52.61
"1981/04/09",52.64
"1981/04/10",52.67
"1981/04/11",52.67
"1981/04/12",52.67
"1981/04/13",52.67
"1981/04/14",52.71
"1981/04/15",52.71
"1981/04/16",52.71
"1981/04/17",52.71
"1981/04/18",52.71
"1981/04/19",52.71
"1981/04/20",52.75
"1981/04/21",52.75
"1981/04/22",52.78
"1981/04/23",52.83
"1981/04/24",52.86
"1981/04/25",52.86
"1981/04/26",52.86
"1981/04/27",52.86
"1981/04/28",52.91
"1981/04/29",52.94
"1981/04/30",52.94
"1981/05/01",52.94
"1981/05/02",52.94
"1981/05/03",52.94
"1981/05/04",52.99
"1981/05/05",52.99
"1981/05/06",53.02
"1981/05/07",53.05
"1981/05/08",53.08
"1981/05/09",53.08
"1981/05/10",53.08
"1981/05/11",53.08
"1981/05/12",53.11
"1981/05/13",53.15
"1981/05/14",53.19
"1981/05/15",53.23
"1981/05/16",53.23
"1981/05/17",53.23
"1981/05/18",53.27
"1981/05/19",53.31
"1981/05/20",53.35
"1981/05/21",53.38
"1981/05/22",53.41
"1981/05/23",53.41
"1981/05/24",53.41
"1981/05/25",53.41
"1981/05/26",53.46
"1981/05/27",53.5
"1981/05/28",53.5
"1981/05/29",53.57
"1981/05/30",53.57
"1981/05/31",53.57
"1981/06/01",53.61
"1981/06/02",53.67
"1981/06/03",53.69
"1981/06/04",53.72
"1981/06/05",53.76
"1981/06/06",53.76
"1981/06/07",53.76
"1981/06/08",53.8
"1981/06/09",53.84
"1981/06/10",53.87
"1981/06/11",53.89
"1981/06/12",53.93
"1981/06/13",53.93
"1981/06/14",53.93
"1981/06/15",53.97
"1981/06/16",54.01
"1981/06/17",54.01
"1981/06/18",54.01
"1981/06/19",54.04
"1981/06/20",54.04
"1981/06/21",54.04
"1981/06/22",54.07
"1981/06/23",54.11
"1981/06/24",54.11
"1981/06/25",54.18
"1981/06/26",54.18
"1981/06/27",54.18
"1981/06/28",54.18
"1981/06/29",54.18
"1981/06/30",54.18
"1981/07/01",54.23
"1981/07/02",54.23
"1981/07/03",54.29
"1981/07/04",54.29
"1981/07/05",54.29
"1981/07/06",54.35
"1981/07/07",54.41
"1981/07/08",54.44
"1981/07/09",54.44
"1981/07/10",54.47
"1981/07/11",54.47
"1981/07/12",54.47
"1981/07/13",54.47
"1981/07/14",54.52
"1981/07/15",54.55
"1981/07/16",54.58
"1981/07/17",54.61
"1981/07/18",54.61
"1981/07/19",54.61
"1981/07/20",54.61
"1981/07/21",54.64
"1981/07/22",54.67
"1981/07/23",54.71
"1981/07/24",54.74
"1981/07/25",54.74
"1981/07/26",54.74
"1981/07/27",54.74
"1981/07/28",54.81
"1981/07/29",54.85
"1981/07/30",54.88
"1981/07/31",54.93
"1981/08/01",54.93
"1981/08/02",54.93
"1981/08/03",54.97
"1981/08/04",55.01
"1981/08/05",55.04
"1981/08/06",55.08
"1981/08/07",55.08
"1981/08/08",55.08
"1981/08/09",55.08
"1981/08/10",55.11
"1981/08/11",55.15
"1981/08/12",55.18
"1981/08/13",55.21
"1981/08/14",55.24
"1981/08/15",55.24
"1981/08/16",55.24
"1981/08/17",55.29
"1981/08/18",55.32
"1981/08/19",55.36
"1981/08/20",55.39
"1981/08/21",55.45
"1981/08/22",55.45
"1981/08/23",55.45
"1981/08/24",55.45
"1981/08/25",55.45
"1981/08/26",55.5
"1981/08/27",55.55
"1981/08/28",55.62
"1981/08/29",55.62
"1981/08/30",55.62
"1981/08/31",55.68
"1981/09/01",55.68
"1981/09/02",55.73
"1981/09/03",55.77
"1981/09/04",55.77
"1981/09/05",55.77
"1981/09/06",55.77
"1981/09/07",55.84
"1981/09/08",55.88
"1981/09/09",55.91
"1981/09/10",55.94
"1981/09/11",55.97
"1981/09/12",55.97
"1981/09/13",55.97
"1981/09/14",55.97
"1981/09/15",56
"1981/09/16",56
"1981/09/17",56.07
"1981/09/18",56.1
"1981/09/19",56.1
"1981/09/20",56.1
"1981/09/21",56.14
"1981/09/22",56.14
"1981/09/23",56.2
"1981/09/24",56.24
"1981/09/25",56.28
"1981/09/26",56.28
"1981/09/27",56.28
"1981/09/28",56.31
"1981/09/29",56.35
"1981/09/30",56.39
"1981/10/01",56.42
"1981/10/02",56.45
"1981/10/03",56.45
"1981/10/04",56.45
"1981/10/05",56.49
"1981/10/06",56.53
"1981/10/07",56.56
"1981/10/08",56.6
"1981/10/09",56.64
"1981/10/10",56.64
"1981/10/11",56.64
"1981/10/12",56.64
"1981/10/13",56.67
"1981/10/14",56.71
"1981/10/15",56.75
"1981/10/16",56.79
"1981/10/17",56.79
"1981/10/18",56.79
"1981/10/19",56.84
"1981/10/20",56.88
"1981/10/21",56.93
"1981/10/22",56.93
"1981/10/23",56.98
"1981/10/24",56.98
"1981/10/25",56.98
"1981/10/26",56.98
"1981/10/27",57.02
"1981/10/28",57.07
"1981/10/29",57.15
"1981/10/30",57.22
"1981/10/31",57.22
"1981/11/01",57.22
"1981/11/02",57.27
"1981/11/03",57.31
"1981/11/04",57.35
"1981/11/05",57.39
"1981/11/06",57.44
"1981/11/07",57.44
"1981/11/08",57.44
"1981/11/09",57.44
"1981/11/10",57.51
"1981/11/11",57.51
"1981/11/12",57.56
"1981/11/13",57.6
"1981/11/14",57.6
"1981/11/15",57.6
"1981/11/16",57.65
"1981/11/17",57.7
"1981/11/18",57.73
"1981/11/19",57.77
"1981/11/20",57.81
"1981/11/21",57.81
"1981/11/22",57.81
"1981/11/23",57.81
"1981/11/24",57.86
"1981/11/25",57.92
"1981/11/26",57.98
"1981/11/27",58.03
"1981/11/28",58.03
"1981/11/29",58.03
"1981/11/30",58.09
"1981/12/01",58.15
"1981/12/02",58.2
"1981/12/03",58.26
"1981/12/04",58.32
"1981/12/05",58.32
"1981/12/06",58.32
"1981/12/07",58.38
"1981/12/08",58.38
"1981/12/09",58.38
"1981/12/10",58.44
"1981/12/11",58.49
"1981/12/12",58.49
"1981/12/13",58.49
"1981/12/14",58.55
"1981/12/15",58.61
"1981/12/16",58.66
"1981/12/17",58.72
"1981/12/18",58.78
"1981/12/19",58.78
"1981/12/20",58.78
"1981/12/21",58.83
"1981/12/22",58.89
"1981/12/23",58.95
"1981/12/24",59.01
"1981/12/25",59.01
"1981/12/26",59.01
"1981/12/27",59.01
"1981/12/28",59.01
"1981/12/29",59.07
"1981/12/30",59.07
"1981/12/31",59.07
"1982/01/01",59.07
"1982/01/02",59.07
"1982/01/03",59.07
"1982/01/04",59.13
"1982/01/05",59.19
"1982/01/06",59.19
"1982/01/07",59.25
"1982/01/08",59.25
"1982/01/09",59.25
"1982/01/10",59.25
"1982/01/11",59.3
"1982/01/12",59.3
"1982/01/13",59.36
"1982/01/14",59.41
"1982/01/15",59.47
"1982/01/16",59.47
"1982/01/17",59.47
"1982/01/18",59.47
"1982/01/19",59.53
"1982/01/20",59.58
"1982/01/21",59.64
"1982/01/22",59.69
"1982/01/23",59.69
"1982/01/24",59.69
"1982/01/25",59.69
"1982/01/26",59.74
"1982/01/27",59.79
"1982/01/28",59.84
"1982/01/29",59.84
"1982/01/30",59.84
"1982/01/31",59.84
"1982/02/01",59.84
"1982/02/02",59.88
"1982/02/03",59.92
"1982/02/04",59.97
"1982/02/05",60.02
"1982/02/06",60.02
"1982/02/07",60.02
"1982/02/08",60.07
"1982/02/09",60.11
"1982/02/10",60.16
"1982/02/11",60.16
"1982/02/12",60.21
"1982/02/13",60.21
"1982/02/14",60.21
"1982/02/15",60.26
"1982/02/16",60.3
"1982/02/17",60.34
"1982/02/18",60.39
"1982/02/19",60.44
"1982/02/20",60.44
"1982/02/21",60.44
"1982/02/22",60.49
"1982/02/23",60.49
"1982/02/24",60.53
"1982/02/25",60.58
"1982/02/26",60.63
"1982/02/27",60.63
"1982/02/28",60.63
"1982/03/01",60.63
"1982/03/02",60.63
"1982/03/03",60.69
"1982/03/04",60.74
"1982/03/05",60.76
"1982/03/06",60.76
"1982/03/07",60.76
"1982/03/08",60.76
"1982/03/09",60.76
"1982/03/10",60.83
"1982/03/11",60.9
"1982/03/12",60.98
"1982/03/13",60.98
"1982/03/14",60.98
"1982/03/15",60.98
"1982/03/16",60.98
"1982/03/17",61.05
"1982/03/18",61.13
"1982/03/19",61.13
"1982/03/20",61.13
"1982/03/21",61.13
"1982/03/22",61.13
"1982/03/23",61.13
"1982/03/24",61.13
"1982/03/25",61.22
"1982/03/26",61.31
"1982/03/27",61.31
"1982/03/28",61.31
"1982/03/29",61.31
"1982/03/30",61.4
"1982/03/31",61.4
"1982/04/01",61.48
"1982/04/02",61.55
"1982/04/03",61.55
"1982/04/04",61.55
"1982/04/05",61.55
"1982/04/06",61.61
"1982/04/07",61.67
"1982/04/08",61.67
"1982/04/09",61.67
"1982/04/10",61.67
"1982/04/11",61.67
"1982/04/12",61.67
"1982/04/13",61.67
"1982/04/14",61.73
"1982/04/15",61.73
"1982/04/16",61.79
"1982/04/17",61.79
"1982/04/18",61.79
"1982/04/19",61.79
"1982/04/20",61.79
"1982/04/21",61.85
"1982/04/22",61.93
"1982/04/23",62.01
"1982/04/24",62.01
"1982/04/25",62.01
"1982/04/26",62.01
"1982/04/27",62.03
"1982/04/28",62.09
"1982/04/29",62.15
"1982/04/30",62.21
"1982/05/01",62.21
"1982/05/02",62.21
"1982/05/03",62.21
"1982/05/04",62.21
"1982/05/05",62.29
"1982/05/06",62.37
"1982/05/07",62.37
"1982/05/08",62.37
"1982/05/09",62.37
"1982/05/10",62.37
"1982/05/11",62.45
"1982/05/12",62.53
"1982/05/13",62.61
"1982/05/14",62.61
"1982/05/15",62.61
"1982/05/16",62.61
"1982/05/17",62.61
"1982/05/18",62.69
"1982/05/19",62.78
"1982/05/20",62.78
"1982/05/21",62.78
"1982/05/22",62.78
"1982/05/23",62.78
"1982/05/24",62.78
"1982/05/25",62.86
"1982/05/26",62.94
"1982/05/27",63.02
"1982/05/28",63.02
"1982/05/29",63.02
"1982/05/30",63.02
"1982/05/31",63.02
"1982/06/01",63.1
"1982/06/02",63.18
"1982/06/03",63.26
"1982/06/04",63.26
"1982/06/05",63.26
"1982/06/06",63.26
"1982/06/07",63.26
"1982/06/08",63.35
"1982/06/09",63.43
"1982/06/10",63.43
"1982/06/11",63.51
"1982/06/12",63.51
"1982/06/13",63.51
"1982/06/14",63.51
"1982/06/15",63.51
"1982/06/16",63.59
"1982/06/17",63.68
"1982/06/18",63.68
"1982/06/19",63.68
"1982/06/20",63.68
"1982/06/21",63.68
"1982/06/22",63.68
"1982/06/23",63.76
"1982/06/24",63.84
"1982/06/25",63.84
"1982/06/26",63.84
"1982/06/27",63.84
"1982/06/28",63.84
"1982/06/29",63.84
"1982/06/30",63.84
"1982/07/01",63.84
"1982/07/02",63.84
"1982/07/03",63.84
"1982/07/04",63.84
"1982/07/05",63.84
"1982/07/06",63.93
"1982/07/07",64.02
"1982/07/08",64.1
"1982/07/09",64.1
"1982/07/10",64.1
"1982/07/11",64.1
"1982/07/12",64.1
"1982/07/13",64.19
"1982/07/14",64.27
"1982/07/15",64.27
"1982/07/16",64.27
"1982/07/17",64.27
"1982/07/18",64.27
"1982/07/19",64.35
"1982/07/20",64.35
"1982/07/21",64.35
"1982/07/22",64.44
"1982/07/23",64.44
"1982/07/24",64.44
"1982/07/25",64.44
"1982/07/26",64.44
"1982/07/27",64.52
"1982/07/28",64.6
"1982/07/29",64.69
"1982/07/30",64.69
"1982/07/31",64.69
"1982/08/01",64.69
"1982/08/02",64.69
"1982/08/03",64.76
"1982/08/04",64.83
"1982/08/05",64.9
"1982/08/06",64.9
"1982/08/07",64.9
"1982/08/08",64.9
"1982/08/09",64.9
"1982/08/10",64.97
"1982/08/11",65.05
"1982/08/12",65.12
"1982/08/13",65.12
"1982/08/14",65.12
"1982/08/15",65.12
"1982/08/16",65.12
"1982/08/17",65.19
"1982/08/18",65.26
"1982/08/19",65.34
"1982/08/20",65.34
"1982/08/21",65.34
"1982/08/22",65.34
"1982/08/23",65.34
"1982/08/24",65.41
"1982/08/25",65.48
"1982/08/26",65.55
"1982/08/27",65.55
"1982/08/28",65.55
"1982/08/29",65.55
"1982/08/30",65.55
"1982/08/31",65.55
"1982/09/01",65.55
"1982/09/02",65.62
"1982/09/03",65.62
"1982/09/04",65.62
"1982/09/05",65.62
"1982/09/06",65.62
"1982/09/07",65.69
"1982/09/08",65.77
"1982/09/09",65.84
"1982/09/10",65.84
"1982/09/11",65.84
"1982/09/12",65.84
"1982/09/13",65.84
"1982/09/14",65.91
"1982/09/15",65.98
"1982/09/16",66.05
"1982/09/17",66.05
"1982/09/18",66.05
"1982/09/19",66.05
"1982/09/20",66.05
"1982/09/21",66.12
"1982/09/22",66.12
"1982/09/23",66.2
"1982/09/24",66.27
"1982/09/25",66.27
"1982/09/26",66.27
"1982/09/27",66.27
"1982/09/28",66.34
"1982/09/29",66.42
"1982/09/30",66.42
"1982/10/01",66.42
"1982/10/02",66.42
"1982/10/03",66.42
"1982/10/04",66.42
"1982/10/05",66.51
"1982/10/06",66.6
"1982/10/07",66.68
"1982/10/08",66.68
"1982/10/09",66.68
"1982/10/10",66.68
"1982/10/11",66.68
"1982/10/12",66.68
"1982/10/13",66.77
"1982/10/14",66.86
"1982/10/15",66.95
"1982/10/16",66.95
"1982/10/17",66.95
"1982/10/18",66.95
"1982/10/19",67.05
"1982/10/20",67.14
"1982/10/21",67.22
"1982/10/22",67.31
"1982/10/23",67.31
"1982/10/24",67.31
"1982/10/25",67.31
"1982/10/26",67.41
"1982/10/27",67.5
"1982/10/28",67.59
"1982/10/29",67.68
"1982/10/30",67.68
"1982/10/31",67.68
"1982/11/01",67.68
"1982/11/02",67.68
"1982/11/03",67.76
"1982/11/04",67.85
"1982/11/05",67.93
"1982/11/06",67.93
"1982/11/07",67.93
"1982/11/08",67.93
"1982/11/09",68.02
"1982/11/10",68.11
"1982/11/11",68.11
"1982/11/12",68.19
"1982/11/13",68.19
"1982/11/14",68.19
"1982/11/15",68.19
"1982/11/16",68.28
"1982/11/17",68.37
"1982/11/18",68.46
"1982/11/19",68.56
"1982/11/20",68.56
"1982/11/21",68.56
"1982/11/22",68.56
"1982/11/23",68.65
"1982/11/24",68.73
"1982/11/25",68.81
"1982/11/26",68.89
"1982/11/27",68.89
"1982/11/28",68.89
"1982/11/29",68.89
"1982/11/30",68.97
"1982/12/01",69.07
"1982/12/02",69.16
"1982/12/03",69.16
"1982/12/04",69.16
"1982/12/05",69.16
"1982/12/06",69.16
"1982/12/07",69.26
"1982/12/08",69.26
"1982/12/09",69.35
"1982/12/10",69.35
"1982/12/11",69.35
"1982/12/12",69.35
"1982/12/13",69.35
"1982/12/14",69.44
"1982/12/15",69.54
"1982/12/16",69.63
"1982/12/17",69.73
"1982/12/18",69.73
"1982/12/19",69.73
"1982/12/20",69.73
"1982/12/21",69.82
"1982/12/22",69.92
"1982/12/23",70.01
"1982/12/24",70.01
"1982/12/25",70.01
"1982/12/26",70.01
"1982/12/27",70.11
"1982/12/28",70.2
"1982/12/29",70.29
"1982/12/30",70.29
"1982/12/31",70.29
"1983/01/01",70.29
"1983/01/02",70.29
"1983/01/03",70.29
"1983/01/04",70.37
"1983/01/05",70.46
"1983/01/06",70.46
"1983/01/07",70.46
"1983/01/08",70.46
"1983/01/09",70.46
"1983/01/10",70.46
"1983/01/11",70.55
"1983/01/12",70.64
"1983/01/13",70.73
"1983/01/14",70.82
"1983/01/15",70.82
"1983/01/16",70.82
"1983/01/17",70.82
"1983/01/18",70.91
"1983/01/19",71
"1983/01/20",71.09
"1983/01/21",71.18
"1983/01/22",71.18
"1983/01/23",71.18
"1983/01/24",71.18
"1983/01/25",71.27
"1983/01/26",71.36
"1983/01/27",71.45
"1983/01/28",71.45
"1983/01/29",71.45
"1983/01/30",71.45
"1983/01/31",71.45
"1983/02/01",71.45
"1983/02/02",71.54
"1983/02/03",71.63
"1983/02/04",71.72
"1983/02/05",71.72
"1983/02/06",71.72
"1983/02/07",71.72
"1983/02/08",71.8
"1983/02/09",71.87
"1983/02/10",71.93
"1983/02/11",72
"1983/02/12",72
"1983/02/13",72
"1983/02/14",72
"1983/02/15",72.06
"1983/02/16",72.13
"1983/02/17",72.19
"1983/02/18",72.26
"1983/02/19",72.26
"1983/02/20",72.26
"1983/02/21",72.26
"1983/02/22",72.33
