Vigencia, Punto_de_Entrada , Nombre_Formulario ,NIT, Razón_social_de_la_sociedad , CIIU , Clasificación_Industrial_Internacional_Uniforme_Versión_4_A.C_(CIIU) , Tipo_societario , Dirección_de_notificación_judicial_registrada_en_Cámara_de_Comercio , Departamento_de_la_dirección_del_domicilio , Ciudad_de_la_dirección_del_domicilio , Periodo ,Activos_corrientes_totales_(CurrentAssets),Total_de_activos_(Assets),Pasivos_corrientes_totales_(CurrentLiabilities),Total_pasivos_(Liabilities),Patrimonio_total_(Equity),Ingresos_de_actividades_ordinarias_(Revenue),Costo_de_ventas_(CostOfSales),Ganancia_bruta_(GrossProfit),Ganancia_(pérdida)_por_actividades_de_operación_(ProfitLossFromOperatingActivities),Costos_financieros_(FinanceCosts), Tamaño Empresarial , SECTOR ,IL,E,RC,RP,RA,K
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",814000143,SISCONT LTDA,G4752,"G4752 - Comercio al por menor de artículos de ferretería, pinturas y productos de vidrio en establecimientos especializados",03. SOCIEDAD LIMITADA,CARRERA 4 NRO  9 46,PUTUMAYO,MOCOA-PUTUMAYO,Periodo Actual,16974788000,22988024000,3237085000,3237085000,19750939000,24324896000,19880017000,4444879000,893231000,0,Mipymes,SECTOR COMERCIO,5.243849945,0.140816148,10,0.045224736,0.038856363,13737703000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",814000812,INVECO SAS,G4771,G4771 - Comercio al por menor de prendas de vestir y sus accesorios (incluye artículos de piel) en establecimientos especializados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 27 NO. 18-36 CENTRO,NARINO,PASTO-NARINO,Periodo Actual,6990137000,9523085000,3150469000,3150469000,6372616000,30953819000,23437299000,7516520000,2145646000,919071000,Mipymes,SECTOR COMERCIO,2.218760762,0.330824412,2.334581333,0.336697833,0.22530997,3839668000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",814001969,AVILA WAGNER SAS,G4752,"G4752 - Comercio al por menor de artículos de ferretería, pinturas y productos de vidrio en establecimientos especializados",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 17 NO. 10-93 FATIMA,NARINO,PASTO-NARINO,Periodo Actual,7465187000,11008903000,6884172000,9480785000,1528118000,21229233000,17949317000,3279916000,17357000,0,Mipymes,SECTOR COMERCIO,1.084398676,0.861192528,10,0.011358416,0.001576633,581015000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",814002211,COMERCIALIZADORA LUHOMAR SAS,G4631,G4631 - Comercio al por mayor de productos alimenticios,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 12 A 15 32,NARINO,PASTO-NARINO,Periodo Actual,93140690000,1.05E+11,34026745000,34467091000,70874058000,1.53E+11,1.31E+11,22321726000,6132625000,3027363000,Mipymes,SECTOR COMERCIO,2.737278867,0.327194941,2.025731635,0.086528487,0.058216804,59113945000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",814003974,CONSTRUCCIONES Y VIAS E.U,F4220,F4220 - Construcción de proyectos de servicio público,07. EMPRESA UNIPERSONAL,CALLE 19A # 30-43 BRR LA CUADRAS,NARINO,PASTO-NARINO,Periodo Actual,8910214000,14962081000,690648000,4127554000,10834527000,22479460000,16086288000,6393172000,2512690000,106460000,Mipymes,SECTOR MANUFACTURERO,12.90123768,0.275867642,23.60219801,0.231915062,0.167937201,8219566000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",814004018,OXIGENOS DEL SUR SAS,C2100,"C2100 - Fabricación de productos farmacéuticos, sustancias químicas medicinales y productos botánicos de uso farmacéutico",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 28 37A 40,VALLE,PALMIRA-VALLE,Periodo Actual,6338961000,11256282000,2421478000,4341952000,6914330000,12162300000,2682287000,9480013000,2653575000,583811000,Mipymes,SECTOR MANUFACTURERO,2.617806563,0.385735894,4.545263793,0.38377905,0.235741695,3917483000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",814004475,COMCOMBUSTIBLES SAS EN REORGANIZACION,G4731,G4731 - Comercio al por menor de combustible para automotores,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,SECTOR ALTOS DE DAZA KM 6 VIA AL AEROPUERTO,NARINO,PASTO-NARINO,Periodo Actual,3319393000,26183599000,798192000,2902399000,23281200000,18617902000,15915735000,2702167000,717865000,61084000,Mipymes,SECTOR COMERCIO,4.158639776,0.110847978,11.75209548,0.030834536,0.02741659,2521201000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",814004582,SUMOTO SA,G4541,"G4541 - Comercio de motocicletas y de sus partes, piezas y accesorios",01. SOCIEDAD ANÓNIMA,CRA 19 No 16 55 AV  LAS AMERICAS,NARINO,PASTO-NARINO,Periodo Actual,9755376000,12561962000,4846980000,8729961000,3832001000,29551035000,24141638000,5409397000,935524000,360252000,Mipymes,SECTOR MANUFACTURERO,2.012670983,0.694952031,2.596859976,0.244134592,0.074472762,4908396000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",814006266,INGELEC SAS,F4321,F4321 - Instalaciones eléctricas,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 44A NUMERO 16A 29,NARINO,PASTO-NARINO,Periodo Actual,21844891000,29092290000,2206620000,10722469000,18369821000,23538658000,18850568000,4688090000,2025854000,0,Mipymes,SECTOR MANUFACTURERO,9.899706791,0.368567376,10,0.110281641,0.069635426,19638271000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",814007224,TAYKA COLOMBIA SAS,F4111,F4111 - Construcción de edificios residenciales,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 17 # 40 - 07 BRR EL DORADO,NARINO,PASTO-NARINO,Periodo Actual,21284701000,22211775000,8646840000,8646840000,13564935000,16437007000,13238221000,3198786000,636158000,29389000,Mipymes,SECTOR MANUFACTURERO,2.461558327,0.389290815,21.6461261,0.046897239,0.028640575,12637861000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",815000541,CALFERQUIM SAS,C2012,C2012 - Fabricación de abonos y compuestos inorgánicos nitrogenados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 13 68 26 OF 308 CENTRO COMERCIAL EL LIMONAR,VALLE,CALI-VALLE,Periodo Actual,6674388000,8394973000,4662607000,5311478000,3083495000,24471366000,21759192000,2712174000,938807000,307084000,Mipymes,SECTOR MANUFACTURERO,1.431471278,0.632697449,3.057166769,0.304461982,0.111829663,2011781000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",815000624,DEL ALBA SA,C1089,C1089 - Elaboración de otros productos alimenticios n.c.p.,01. SOCIEDAD ANÓNIMA,VIA PALMIRA CANDELARIA KILOMETRO 3 (TRES) BOLO ALIZAL,VALLE,PALMIRA-VALLE,Periodo Actual,28575504000,41732212000,20105736000,24644189000,17088023000,69937153000,49659047000,20278106000,7178575000,3040621000,Mipymes,SECTOR MANUFACTURERO,1.421261276,0.590531578,2.360891081,0.420093945,0.172015205,8469768000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",815000720,ESPEJOS SAS,C2310,C2310 - Fabricación de vidrio y productos de vidrio,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,KILOMETRO 5.6 VIA TIENDA NUEVA - Barrancas,VALLE,PALMIRA-VALLE,Periodo Actual,10084331000,16692506000,3850014000,4401279000,12291227000,21156485000,14076468000,7080017000,2388336000,420674000,Mipymes,SECTOR MANUFACTURERO,2.619297229,0.26366796,5.677403405,0.194312252,0.143078337,6234317000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",815001444,DISTRIYA LTDA,G4649,G4649 - Comercio al por mayor de otros utensilios domésticos n.c.p.,03. SOCIEDAD LIMITADA,"Km 1.5 via a Candelaria, Cond Ind La nubia Bod 26",VALLE,CANDELARIA-VALLE,Periodo Actual,13521077000,15099175000,10886138000,12300555000,2798620000,65664584000,53930677000,11733907000,1081199000,919252000,Mipymes,SECTOR COMERCIO,1.242045342,0.8146508,1.176172584,0.386332907,0.071606495,2634939000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",815002311,CONSTRUCTORA VALLE REAL S A,F4111,F4111 - Construcción de edificios residenciales,01. SOCIEDAD ANÓNIMA,CL 5 13 41,VALLE,BUGA-VALLE,Periodo Actual,16220180000,20993600000,877834000,5553123000,15440477000,11194138000,8661016000,2533122000,2903254000,217284000,Mipymes,SECTOR MANUFACTURERO,18.47750258,0.264515043,13.36156367,0.188028777,0.138292337,15342346000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",815003021,C.I. Lago Verde S.A.S.,C2392,C2392 - Fabricación de materiales de arcilla para la construcción,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 4 Nte 1N 10 Of 201,VALLE,CALI-VALLE,Periodo Actual,9957909000,80879133000,8994022000,28747639000,52131494000,13243987000,8218736000,5025251000,361017000,1724075000,Mipymes,SECTOR MANUFACTURERO,1.10716974,0.355439505,0.209397503,0.006925123,0.004463661,963887000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",815003266,LUBRYCO Y CIA SAS,G4731,G4731 - Comercio al por menor de combustible para automotores,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 1 10 35,VALLE,BUGA-VALLE,Periodo Actual,6943241000,18530976000,3468015000,7888996000,10641980000,41904121000,33130771000,8773350000,126317000,0,Mipymes,SECTOR COMERCIO,2.002079287,0.425719401,10,0.01186969,0.006816532,3475226000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",815003414,DISTRIVENTAS SAS,G4631,G4631 - Comercio al por mayor de productos alimenticios,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 50 40 81,VALLE,TULUA-VALLE,Periodo Actual,3144029000,3561921000,2333709000,2486567000,1075354000,31621908000,26636626000,4985282000,441939000,153410000,Mipymes,SECTOR COMERCIO,1.347224097,0.698097178,2.880770484,0.410970713,0.124073218,810320000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",815004569,VELASCO AYALDE S A S,A0144,A0144 - Cría de ganado porcino,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 9 CON CARRERA 23 SALIDA A ROZO EL CERRITO VALLE,VALLE,EL-CERRITO-VALLE,Periodo Actual,4164985000,5552889000,2010056000,2270612000,3282277000,12631470000,8071689000,4559781000,1407261000,117533000,Mipymes,SECTOR AGRICOLA,2.072074111,0.408906427,11.97332664,0.42874535,0.253428621,2154929000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",815004880,DISTRIBUIDORA TIENDAS & MARCAS LTDA.,G4631,G4631 - Comercio al por mayor de productos alimenticios,03. SOCIEDAD LIMITADA,CR 34  31 35 BOD 2,VALLE,PALMIRA-VALLE,Periodo Actual,3530411000,3593329000,1577374000,1577374000,2015955000,40125152000,34800890000,5324262000,266986000,355810000,Mipymes,SECTOR COMERCIO,2.238157216,0.438972886,0.750361148,0.132436488,0.074300461,1953037000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",815005050,TINTUVALLE SA,C1313,C1313 - Acabado de productos textiles,01. SOCIEDAD ANÓNIMA,CL 1 TRANSV 1 - 310,VALLE,PALMIRA-VALLE,Periodo Actual,3655711000,5110393000,2644368000,3825257000,1285136000,9746666000,8082370000,1664296000,802350000,581528000,Mipymes,SECTOR MANUFACTURERO,1.382451686,0.748525016,1.379727201,0.62433081,0.157003581,1011343000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816000975,FLEXCO SAS,C2221,C2221 - Fabricación de formas básicas de plástico,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 1 N 9-227,RISARALDA,DOS-QUEBRADAS-RISARALDA,Periodo Actual,9491702000,17514823000,5908186000,7713384000,9801439000,17326636000,12199117000,5127519000,1990100000,1277316000,Mipymes,SECTOR MANUFACTURERO,1.606534053,0.440391776,1.558032625,0.203041615,0.113623757,3583516000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816001431,INGENIERIA DE SISTEMAS TELEMATICOS S.A.,J6190,J6190 - Otras actividades de telecomunicaciones,01. SOCIEDAD ANÓNIMA,CL 144 # 21-44,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,12073866000,16543388000,7925486000,8868929000,7674459000,15478798000,11600368000,3878430000,1261214000,131513000,Mipymes,SECTOR SERVICIO,1.523422791,0.53610113,9.590032925,0.164339141,0.076236742,4148380000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816001550,PRANHA S.A.,F4111,F4111 - Construcción de edificios residenciales,01. SOCIEDAD ANÓNIMA,CR 23 C 62 06 OF 902,CALDAS,MANIZALES-CALDAS,Periodo Actual,14632440000,15010223000,11484928000,11484928000,3525295000,9402439000,8387114000,1015325000,867705000,189549000,Mipymes,SECTOR MANUFACTURERO,1.274055876,0.765140398,4.577734517,0.246136848,0.057807602,3147512000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816002230,LA ESTRELLA SAS EN REORGANIZACION,A0144,A0144 - Cría de ganado porcino,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AV 30 DE AGOSTO 104 - 99  BG 2  ZONA INDUSTRIAL BELMONTE,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,8497149000,38779077000,2052808000,8859938000,29919139000,37972405000,30343078000,7629327000,3388148000,0,Mipymes,SECTOR AGRICOLA,4.139280926,0.228472122,10,0.113243499,0.087370517,6444341000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816003275,DISEÑOS Y SISTEMAS LTDA,C2229,C2229 - Fabricación de artículos de plástico n.c.p.,03. SOCIEDAD LIMITADA,CR 13 B 87 760 BD 3 BODEGAS MONSERRATE,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,3645664000,7969952000,1719331000,1752552000,6217400000,13404720000,9820798000,3583922000,2011529000,0,Mipymes,SECTOR MANUFACTURERO,2.120396829,0.219894925,10,0.323532184,0.252389098,1926333000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816003385,COMERCIALIZADORA INTERNACIONAL PRODUCTOS BASICOS IMPORT & EXPORT SAS,G4631,G4631 - Comercio al por mayor de productos alimenticios,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 8 NRO.20 67 OFICINA 601 ED. BANCO UNIONCOLOMBIANO P.H - Centro,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,6616522000,6779549000,1622185000,1624841000,5154708000,29748096000,24472306000,5275790000,1965230000,1422334000,Mipymes,SECTOR COMERCIO,4.078771533,0.239668007,1.381693751,0.38124953,0.289876214,4994337000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816003468,RENOVAMOTOR SAS,G4530,"G4530 - Comercio de partes, piezas (autopartes) y accesorios (lujos) para vehículos automotores",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 105  13  48 BELMONTE,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,7948267000,11177275000,2586794000,4057554000,7119721000,16764078000,13143765000,3620313000,1080747000,149334000,Mipymes,SECTOR MANUFACTURERO,3.072632378,0.363018178,7.237112781,0.151796257,0.096691457,5361473000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816003521,ESTACION DE SERVICIO CORALES LTDA,G4731,G4731 - Comercio al por menor de combustible para automotores,03. SOCIEDAD LIMITADA,AVENIDA LAS AMERICAS No. 77-19,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,1937937000,3107375000,751162000,751162000,2356213000,19212628000,17154341000,2058287000,939118000,83976000,Mipymes,SECTOR COMERCIO,2.579918846,0.241735227,11.18317138,0.398570927,0.302222294,1186775000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816004007,ENCISO LTDA,G4690,G4690 - Comercio al por mayor no especializado,03. SOCIEDAD LIMITADA,CALLE 9 N 5T 178,RISARALDA,DOS-QUEBRADAS-RISARALDA,Periodo Actual,12717365000,13710209000,6192066000,8041484000,5668725000,24020269000,16927568000,7092701000,696528000,525839000,Mipymes,SECTOR COMERCIO,2.053816125,0.586532561,1.324603158,0.122872074,0.050803602,6525299000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816004455,STUDIO 4 SAS,C1410,"C1410 - Confección de prendas de vestir, excepto prendas de piel",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 14 9 48 CC VISTO LC 3154 3155,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3250206000,3303939000,1607993000,2235420000,1068519000,11101237000,7222445000,3878792000,93784000,230990000,Mipymes,SECTOR MANUFACTURERO,2.021281187,0.676592395,0.406008918,0.087770082,0.028385512,1642213000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816004795,ENERGITEL SAS,G4652,"G4652 - Comercio al por mayor de equipo, partes y piezas electrónicos y de telecomunicaciones",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 12 N° 6 -182  ANTIGUA PLAZA DE FERIAS BOD 203,RISARALDA,DOS-QUEBRADAS-RISARALDA,Periodo Actual,10783449000,11114870000,3948402000,4015123000,7099747000,19525100000,13898372000,5626728000,557478000,1601194000,Mipymes,SECTOR COMERCIO,2.731091971,0.361238863,0.348163933,0.078520826,0.050156052,6835047000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816004842,MAGRO SA,A0144,A0144 - Cría de ganado porcino,01. SOCIEDAD ANÓNIMA,MERCASA EDIFICIO ADMINISTRATIVO OF 402,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,2904208000,8254116000,389618000,3101649000,5152467000,13781777000,12580517000,1201260000,795421000,0,Mipymes,SECTOR AGRICOLA,7.453988265,0.375769979,10,0.154376729,0.096366588,2514590000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816004942,MET GROUP SAS,C2930,"C2930 - Fabricación de partes, piezas (autopartes) y accesorios (lujos) para vehículos automotores",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,KM 1.4 VIA CERRITOS - PEREIRA,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,24953405000,30068355000,8341455000,18127386000,11940969000,46800975000,31909262000,14891713000,7408360000,0,Mipymes,SECTOR MANUFACTURERO,2.991493091,0.602872555,10,0.620415311,0.246383948,16611950000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816005778,IMPORTADORA MAZLUV SA,G4530,"G4530 - Comercio de partes, piezas (autopartes) y accesorios (lujos) para vehículos automotores",01. SOCIEDAD ANÓNIMA,CARRERA 12 N 19-39,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,6070600000,7060358000,1230038000,2052240000,5008118000,11655213000,7471533000,4183680000,912468000,338595000,Mipymes,SECTOR MANUFACTURERO,4.935294682,0.290670813,2.694865547,0.182197784,0.129238206,4840562000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816006040,INGENIERIA SERVICIOS REPUESTOS Y MANTENIMIENTO AIRE ACONDICIONADO S.A,F4322,"F4322 - Instalaciones de fontanería, calefacción y aire acondicionado",01. SOCIEDAD ANÓNIMA,CRA 8 # 45-51,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,4873548000,5805277000,4441818000,4537472000,1267805000,12823298000,10263820000,2559478000,770340000,151660000,Mipymes,SECTOR MANUFACTURERO,1.097196688,0.781611627,5.079388105,0.607617102,0.13269651,431730000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816006044,LA GRAN FERRETERIA SAS,G4752,"G4752 - Comercio al por menor de artículos de ferretería, pinturas y productos de vidrio en establecimientos especializados",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 17 No 11-10 OFC 302,RISARALDA,DOS-QUEBRADAS-RISARALDA,Periodo Actual,13620494000,16044601000,3865219000,5112890000,10931711000,40319568000,34311550000,6008018000,2392945000,0,Mipymes,SECTOR COMERCIO,3.523860873,0.31866732,10,0.218899402,0.149143316,9755275000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816006362,LOPEZ ALVAREZ Y CIA SAS,G4661,"G4661 - Comercio al por mayor de combustibles sólidos, líquidos, gaseosos y productos conexos",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 15 138 25 BG 7 CENTRO LOGISTICO DEL EJE CAFETERO,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,11086349000,24802749000,6507816000,9811894000,14990855000,37566839000,27427707000,10139132000,3245958000,649642000,Mipymes,SECTOR COMERCIO,1.703543708,0.395597036,4.996533475,0.216529211,0.130870897,4578533000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816006449,LA INTEGRIDAD SAS,G4711,"G4711 - Comercio al por menor en establecimientos no especializados con surtido compuesto principalmente por alimentos, bebidas (alcohólicas y no alcohólicas) o tabaco",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AVENIDA DE LAS AMERICAS MERCASA GALPON 4 BODEGA 7,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,9455129000,17276553000,6519833000,6519833000,10756720000,66676906000,54229466000,12447440000,1133564000,393223000,Mipymes,SECTOR COMERCIO,1.450210304,0.37738043,2.882751009,0.105381938,0.065612857,2935296000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816006697,Vehiculos del Cafe  SAS,G4511,G4511 - Comercio de vehículos automotores nuevos,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AV 30 DE AGOSTO 100 112,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,8788048000,9350173000,6716691000,6716691000,2633482000,56200187000,49734551000,6465636000,4070009000,834346000,Mipymes,SECTOR MANUFACTURERO,1.308389503,0.718349382,4.878082954,1.545485786,0.435287026,2071357000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816006765,CONSTRUCTORA EPIC SAS,F4111,F4111 - Construcción de edificios residenciales,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AVENIDA 30 DE AGOSTO CRA 13 68 173 CONJUNTO CAÑA VIVA - CAÑAVERAL 2,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,48036057000,48306613000,41294626000,41839843000,6466770000,19786288000,16224755000,3561533000,1975629000,106153000,Mipymes,SECTOR MANUFACTURERO,1.163252017,0.866130751,18.61114618,0.305504757,0.040897692,6741431000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816007113,CRISALLTEX SA,G4771,G4771 - Comercio al por menor de prendas de vestir y sus accesorios (incluye artículos de piel) en establecimientos especializados,01. SOCIEDAD ANÓNIMA,AV 30 DE AGOSTO 47 80,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,63431711000,1.12E+11,41963287000,59313306000,52369347000,71885243000,34990352000,36894891000,8301952000,5349873000,Mipymes,SECTOR COMERCIO,1.511600152,0.531087903,1.551803566,0.158526934,0.074335197,21468424000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816007202,LA CONSTRUCTORA S.A.,F4111,F4111 - Construcción de edificios residenciales,01. SOCIEDAD ANÓNIMA,CL 19 5 73 OF 203,RISARALDA,DOS-QUEBRADAS-RISARALDA,Periodo Actual,23800390000,28979657000,808033000,16747337000,12232320000,24668175000,21871624000,2796551000,2123231000,126514000,Mipymes,SECTOR MANUFACTURERO,29.45472524,0.577899766,16.78257742,0.173575495,0.073266257,22992357000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816007215,DISTRITIENDAS DEL EJE CAFETERO S.A.S.,G4631,G4631 - Comercio al por mayor de productos alimenticios,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 6  11 82 BOD 4 Y 5,CALDAS,VILLAMARIA-CALDAS,Periodo Actual,2969228000,3005389000,1636800000,1636800000,1368589000,21242496000,18204066000,3038430000,740042000,416066000,Mipymes,SECTOR COMERCIO,1.814044477,0.544621678,1.778664923,0.540733558,0.246238341,1332428000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816007299,Reunidos Limitada,G4530,"G4530 - Comercio de partes, piezas (autopartes) y accesorios (lujos) para vehículos automotores",03. SOCIEDAD LIMITADA,Calle 94 N 14-73 Bodega 19,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,4812306000,5226070000,1063980000,2477475000,2748595000,9744066000,6748889000,2995177000,1328785000,412364000,Mipymes,SECTOR MANUFACTURERO,4.522929002,0.474060814,3.222359372,0.48344154,0.25426085,3748326000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816008162,EURO SAS,C1410,"C1410 - Confección de prendas de vestir, excepto prendas de piel",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,C.C.SUNRISE,SAN ANDRES Y PROVIDENCIA,SAN-ANDRES-SAN ANDRES Y PROVIDENCIA,Periodo Actual,9511658000,12050932000,2664823000,2664823000,9386109000,10653321000,7201239000,3452082000,1681146000,166245000,Mipymes,SECTOR MANUFACTURERO,3.569339502,0.221130034,10.11246053,0.179110002,0.139503401,6846835000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816008314,CONFETEX DE COLOMBIA S.A.S.,C1410,"C1410 - Confección de prendas de vestir, excepto prendas de piel",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 104  N 14 30 BODEGAS TIERRA NUEVA BELMONTE,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,15045541000,20343520000,5706883000,11026585000,9316935000,23779323000,16265758000,7513565000,1969961000,0,Mipymes,SECTOR MANUFACTURERO,2.636385046,0.542019523,10,0.21143874,0.096834815,9338658000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",816008774,METALES Y MADERAS DEL RISARALDA SAS,G4663,"G4663 - Comercio al por mayor de materiales de construcción, artículos de ferretería, pinturas, productos de vidrio, equipo y materiales de fontanería y calefacción",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AV 30 DE AGOSTO 68 167,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,23232496000,28504778000,5205800000,6384962000,22119816000,1.00E+11,71929290000,28139065000,7649671000,1353852000,Mipymes,SECTOR COMERCIO,4.462809943,0.223996202,5.650300771,0.345828871,0.268364518,18026696000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",817000513,INDUSTRIA ELECTRICA DEL CAUCA SAS,G4690,G4690 - Comercio al por mayor no especializado,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 15 26 101 BG 36COMPLEJO INDUSTRIAL Y COMERCIAL CIC-1,VALLE,YUMBO-VALLE,Periodo Actual,36635196000,46544450000,6199699000,8627495000,37916955000,36107056000,15452786000,20654270000,13603976000,1013986000,Mipymes,SECTOR COMERCIO,5.909189462,0.185360338,13.41633514,0.358783452,0.29227923,30435497000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",817000639,METALICAS E INGENIERIA SAS,F4290,F4290 - Construcción de otras obras de ingeniería civil,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,VIA PANAMERICANA No 6 SUR 195,VALLE,JAMUNDI-VALLE,Periodo Actual,20917998000,28662614000,15794914000,18922255000,9740359000,37019790000,33062591000,3957199000,2008965000,2322354000,Mipymes,SECTOR MANUFACTURERO,1.324350231,0.660171993,0.865055457,0.206251638,0.070090083,5123084000
